"ID","SiteID","ObservationTimeUTC","Value","Month","Year","DayOfMonth","Hour","DayOfWeek","SiteName"
594879,"36005NY11534","7/9/2024 22:00",13.89,7,2024,9,22,"Tue","Mott Haven"
579534,"36005NY12387","7/9/2024 23:00",12.07,7,2024,9,23,"Tue","Cross Bronx Expy"
579535,"36061NY08454","7/9/2024 23:00",15.85,7,2024,9,23,"Tue","Manhattan Bridge"
579537,"36061NY08653","7/9/2024 23:00",14.05,7,2024,9,23,"Tue","FDR"
579549,"36061NY09734","7/9/2024 23:00",16.04,7,2024,9,23,"Tue","Broadway/35th St"
594880,"36005NY11534","7/9/2024 23:00",13.92,7,2024,9,23,"Tue","Mott Haven"
579552,"36005NY12387","7/10/2024 0:00",11.92,7,2024,10,0,"Wed","Cross Bronx Expy"
579553,"36061NY08454","7/10/2024 0:00",15.33,7,2024,10,0,"Wed","Manhattan Bridge"
579554,"36061NY09734","7/10/2024 0:00",15.86,7,2024,10,0,"Wed","Broadway/35th St"
579556,"36061NY08653","7/10/2024 0:00",13.18,7,2024,10,0,"Wed","FDR"
594881,"36005NY11534","7/10/2024 0:00",13.03,7,2024,10,0,"Wed","Mott Haven"
579570,"36005NY12387","7/10/2024 1:00",12.91,7,2024,10,1,"Wed","Cross Bronx Expy"
579571,"36061NY08454","7/10/2024 1:00",15.84,7,2024,10,1,"Wed","Manhattan Bridge"
579572,"36061NY09734","7/10/2024 1:00",14.03,7,2024,10,1,"Wed","Broadway/35th St"
579574,"36061NY08653","7/10/2024 1:00",12.81,7,2024,10,1,"Wed","FDR"
594882,"36005NY11534","7/10/2024 1:00",13.68,7,2024,10,1,"Wed","Mott Haven"
579588,"36005NY12387","7/10/2024 2:00",13.39,7,2024,10,2,"Wed","Cross Bronx Expy"
579589,"36061NY08454","7/10/2024 2:00",15.18,7,2024,10,2,"Wed","Manhattan Bridge"
579590,"36061NY09734","7/10/2024 2:00",15.7,7,2024,10,2,"Wed","Broadway/35th St"
579603,"36061NY08653","7/10/2024 2:00",12.25,7,2024,10,2,"Wed","FDR"
594883,"36005NY11534","7/10/2024 2:00",14.85,7,2024,10,2,"Wed","Mott Haven"
579606,"36005NY12387","7/10/2024 3:00",14.41,7,2024,10,3,"Wed","Cross Bronx Expy"
579607,"36061NY08454","7/10/2024 3:00",12.43,7,2024,10,3,"Wed","Manhattan Bridge"
579608,"36061NY09734","7/10/2024 3:00",12.53,7,2024,10,3,"Wed","Broadway/35th St"
579610,"36061NY08653","7/10/2024 3:00",10.7,7,2024,10,3,"Wed","FDR"
594884,"36005NY11534","7/10/2024 3:00",14.27,7,2024,10,3,"Wed","Mott Haven"
579624,"36005NY12387","7/10/2024 4:00",12.9,7,2024,10,4,"Wed","Cross Bronx Expy"
579625,"36061NY08454","7/10/2024 4:00",10.76,7,2024,10,4,"Wed","Manhattan Bridge"
579627,"36061NY08653","7/10/2024 4:00",8.66,7,2024,10,4,"Wed","FDR"
579639,"36061NY09734","7/10/2024 4:00",10.38,7,2024,10,4,"Wed","Broadway/35th St"
594885,"36005NY11534","7/10/2024 4:00",12.19,7,2024,10,4,"Wed","Mott Haven"
579642,"36005NY12387","7/10/2024 5:00",11.51,7,2024,10,5,"Wed","Cross Bronx Expy"
579643,"36061NY08454","7/10/2024 5:00",10.2,7,2024,10,5,"Wed","Manhattan Bridge"
579645,"36061NY08653","7/10/2024 5:00",8.65,7,2024,10,5,"Wed","FDR"
579658,"36061NY09734","7/10/2024 5:00",9.88,7,2024,10,5,"Wed","Broadway/35th St"
594886,"36005NY11534","7/10/2024 5:00",10.41,7,2024,10,5,"Wed","Mott Haven"
579660,"36005NY12387","7/10/2024 6:00",10.92,7,2024,10,6,"Wed","Cross Bronx Expy"
579661,"36061NY08454","7/10/2024 6:00",10.06,7,2024,10,6,"Wed","Manhattan Bridge"
579663,"36061NY08653","7/10/2024 6:00",8.34,7,2024,10,6,"Wed","FDR"
579676,"36061NY09734","7/10/2024 6:00",9.56,7,2024,10,6,"Wed","Broadway/35th St"
594887,"36005NY11534","7/10/2024 6:00",9.9,7,2024,10,6,"Wed","Mott Haven"
579678,"36005NY12387","7/10/2024 7:00",10.47,7,2024,10,7,"Wed","Cross Bronx Expy"
579679,"36061NY08454","7/10/2024 7:00",10.41,7,2024,10,7,"Wed","Manhattan Bridge"
579680,"36061NY09734","7/10/2024 7:00",9.61,7,2024,10,7,"Wed","Broadway/35th St"
579682,"36061NY08653","7/10/2024 7:00",8.18,7,2024,10,7,"Wed","FDR"
594888,"36005NY11534","7/10/2024 7:00",10.11,7,2024,10,7,"Wed","Mott Haven"
579696,"36005NY12387","7/10/2024 8:00",10.32,7,2024,10,8,"Wed","Cross Bronx Expy"
579697,"36061NY08454","7/10/2024 8:00",10.99,7,2024,10,8,"Wed","Manhattan Bridge"
579709,"36061NY09734","7/10/2024 8:00",9.78,7,2024,10,8,"Wed","Broadway/35th St"
579710,"36061NY08653","7/10/2024 8:00",9.37,7,2024,10,8,"Wed","FDR"
594889,"36005NY11534","7/10/2024 8:00",10.73,7,2024,10,8,"Wed","Mott Haven"
579713,"36005NY12387","7/10/2024 9:00",10.19,7,2024,10,9,"Wed","Cross Bronx Expy"
579714,"36061NY08454","7/10/2024 9:00",11.48,7,2024,10,9,"Wed","Manhattan Bridge"
579716,"36061NY08653","7/10/2024 9:00",9.61,7,2024,10,9,"Wed","FDR"
579730,"36061NY09734","7/10/2024 9:00",9.38,7,2024,10,9,"Wed","Broadway/35th St"
594890,"36005NY11534","7/10/2024 9:00",11.07,7,2024,10,9,"Wed","Mott Haven"
579732,"36005NY12387","7/10/2024 10:00",9.07,7,2024,10,10,"Wed","Cross Bronx Expy"
579733,"36061NY08454","7/10/2024 10:00",10.52,7,2024,10,10,"Wed","Manhattan Bridge"
579735,"36061NY08653","7/10/2024 10:00",11.24,7,2024,10,10,"Wed","FDR"
579747,"36061NY09734","7/10/2024 10:00",8.19,7,2024,10,10,"Wed","Broadway/35th St"
594891,"36005NY11534","7/10/2024 10:00",11.08,7,2024,10,10,"Wed","Mott Haven"
579750,"36005NY12387","7/10/2024 11:00",7.91,7,2024,10,11,"Wed","Cross Bronx Expy"
579751,"36061NY08454","7/10/2024 11:00",10.14,7,2024,10,11,"Wed","Manhattan Bridge"
579752,"36061NY09734","7/10/2024 11:00",8.24,7,2024,10,11,"Wed","Broadway/35th St"
579754,"36061NY08653","7/10/2024 11:00",11.56,7,2024,10,11,"Wed","FDR"
594892,"36005NY11534","7/10/2024 11:00",8.22,7,2024,10,11,"Wed","Mott Haven"
579768,"36005NY12387","7/10/2024 12:00",7.66,7,2024,10,12,"Wed","Cross Bronx Expy"
579769,"36061NY08454","7/10/2024 12:00",10.76,7,2024,10,12,"Wed","Manhattan Bridge"
579771,"36061NY08653","7/10/2024 12:00",10.68,7,2024,10,12,"Wed","FDR"
579783,"36061NY09734","7/10/2024 12:00",8.67,7,2024,10,12,"Wed","Broadway/35th St"
594893,"36005NY11534","7/10/2024 12:00",8.49,7,2024,10,12,"Wed","Mott Haven"
579786,"36005NY12387","7/10/2024 13:00",8.34,7,2024,10,13,"Wed","Cross Bronx Expy"
579787,"36061NY08454","7/10/2024 13:00",12.55,7,2024,10,13,"Wed","Manhattan Bridge"
579789,"36061NY08653","7/10/2024 13:00",11,7,2024,10,13,"Wed","FDR"
579801,"36061NY09734","7/10/2024 13:00",9.55,7,2024,10,13,"Wed","Broadway/35th St"
594894,"36005NY11534","7/10/2024 13:00",8.51,7,2024,10,13,"Wed","Mott Haven"
579804,"36005NY12387","7/10/2024 14:00",9.4,7,2024,10,14,"Wed","Cross Bronx Expy"
579805,"36061NY08454","7/10/2024 14:00",13.39,7,2024,10,14,"Wed","Manhattan Bridge"
579807,"36061NY08653","7/10/2024 14:00",11.93,7,2024,10,14,"Wed","FDR"
579820,"36061NY09734","7/10/2024 14:00",10.59,7,2024,10,14,"Wed","Broadway/35th St"
594895,"36005NY11534","7/10/2024 14:00",9.01,7,2024,10,14,"Wed","Mott Haven"
579832,"36005NY12387","7/10/2024 15:00",10.01,7,2024,10,15,"Wed","Cross Bronx Expy"
579833,"36061NY08454","7/10/2024 15:00",12.14,7,2024,10,15,"Wed","Manhattan Bridge"
579834,"36061NY09734","7/10/2024 15:00",10.25,7,2024,10,15,"Wed","Broadway/35th St"
579836,"36061NY08653","7/10/2024 15:00",10.34,7,2024,10,15,"Wed","FDR"
594896,"36005NY11534","7/10/2024 15:00",9.99,7,2024,10,15,"Wed","Mott Haven"
579839,"36005NY12387","7/10/2024 16:00",9.58,7,2024,10,16,"Wed","Cross Bronx Expy"
579840,"36061NY08454","7/10/2024 16:00",11.3,7,2024,10,16,"Wed","Manhattan Bridge"
579842,"36061NY08653","7/10/2024 16:00",11.6,7,2024,10,16,"Wed","FDR"
579856,"36061NY09734","7/10/2024 16:00",11.02,7,2024,10,16,"Wed","Broadway/35th St"
594897,"36005NY11534","7/10/2024 16:00",9.19,7,2024,10,16,"Wed","Mott Haven"
579858,"36005NY12387","7/10/2024 17:00",8.19,7,2024,10,17,"Wed","Cross Bronx Expy"
579859,"36061NY08454","7/10/2024 17:00",10.59,7,2024,10,17,"Wed","Manhattan Bridge"
579861,"36061NY08653","7/10/2024 17:00",15.32,7,2024,10,17,"Wed","FDR"
579873,"36061NY09734","7/10/2024 17:00",10.08,7,2024,10,17,"Wed","Broadway/35th St"
594898,"36005NY11534","7/10/2024 17:00",7.72,7,2024,10,17,"Wed","Mott Haven"
579876,"36005NY12387","7/10/2024 18:00",6.52,7,2024,10,18,"Wed","Cross Bronx Expy"
579877,"36061NY08454","7/10/2024 18:00",9.55,7,2024,10,18,"Wed","Manhattan Bridge"
579878,"36061NY09734","7/10/2024 18:00",8.76,7,2024,10,18,"Wed","Broadway/35th St"
579880,"36061NY08653","7/10/2024 18:00",12.31,7,2024,10,18,"Wed","FDR"
594899,"36005NY11534","7/10/2024 18:00",7.1,7,2024,10,18,"Wed","Mott Haven"
579894,"36005NY12387","7/10/2024 19:00",5.62,7,2024,10,19,"Wed","Cross Bronx Expy"
579895,"36061NY08454","7/10/2024 19:00",8.82,7,2024,10,19,"Wed","Manhattan Bridge"
579896,"36061NY09734","7/10/2024 19:00",8.72,7,2024,10,19,"Wed","Broadway/35th St"
579898,"36061NY08653","7/10/2024 19:00",12.79,7,2024,10,19,"Wed","FDR"
594900,"36005NY11534","7/10/2024 19:00",6.12,7,2024,10,19,"Wed","Mott Haven"
579912,"36005NY12387","7/10/2024 20:00",5.19,7,2024,10,20,"Wed","Cross Bronx Expy"
579913,"36061NY08454","7/10/2024 20:00",8.93,7,2024,10,20,"Wed","Manhattan Bridge"
579915,"36061NY08653","7/10/2024 20:00",6.34,7,2024,10,20,"Wed","FDR"
579926,"36061NY09734","7/10/2024 20:00",7.68,7,2024,10,20,"Wed","Broadway/35th St"
594901,"36005NY11534","7/10/2024 20:00",5.46,7,2024,10,20,"Wed","Mott Haven"
579929,"36005NY12387","7/10/2024 21:00",4.67,7,2024,10,21,"Wed","Cross Bronx Expy"
579930,"36061NY08454","7/10/2024 21:00",7.73,7,2024,10,21,"Wed","Manhattan Bridge"
579932,"36061NY08653","7/10/2024 21:00",5.25,7,2024,10,21,"Wed","FDR"
579945,"36061NY09734","7/10/2024 21:00",7.97,7,2024,10,21,"Wed","Broadway/35th St"
594902,"36005NY11534","7/10/2024 21:00",5.2,7,2024,10,21,"Wed","Mott Haven"
579947,"36005NY12387","7/10/2024 22:00",4.44,7,2024,10,22,"Wed","Cross Bronx Expy"
579948,"36061NY08454","7/10/2024 22:00",7.46,7,2024,10,22,"Wed","Manhattan Bridge"
579950,"36061NY08653","7/10/2024 22:00",5.01,7,2024,10,22,"Wed","FDR"
579962,"36061NY09734","7/10/2024 22:00",8.17,7,2024,10,22,"Wed","Broadway/35th St"
594903,"36005NY11534","7/10/2024 22:00",5.57,7,2024,10,22,"Wed","Mott Haven"
579965,"36005NY12387","7/10/2024 23:00",4.21,7,2024,10,23,"Wed","Cross Bronx Expy"
579966,"36061NY08454","7/10/2024 23:00",7.15,7,2024,10,23,"Wed","Manhattan Bridge"
579979,"36061NY09734","7/10/2024 23:00",8.94,7,2024,10,23,"Wed","Broadway/35th St"
579980,"36061NY08653","7/10/2024 23:00",5.47,7,2024,10,23,"Wed","FDR"
594904,"36005NY11534","7/10/2024 23:00",5.39,7,2024,10,23,"Wed","Mott Haven"
579983,"36005NY12387","7/11/2024 0:00",4.29,7,2024,11,0,"Thu","Cross Bronx Expy"
579984,"36061NY09734","7/11/2024 0:00",8.39,7,2024,11,0,"Thu","Broadway/35th St"
579985,"36061NY08653","7/11/2024 0:00",6.85,7,2024,11,0,"Thu","FDR"
579997,"36061NY08454","7/11/2024 0:00",8.1,7,2024,11,0,"Thu","Manhattan Bridge"
594905,"36005NY11534","7/11/2024 0:00",4.39,7,2024,11,0,"Thu","Mott Haven"
580000,"36005NY12387","7/11/2024 1:00",4.47,7,2024,11,1,"Thu","Cross Bronx Expy"
580001,"36061NY08454","7/11/2024 1:00",8.68,7,2024,11,1,"Thu","Manhattan Bridge"
580002,"36061NY09734","7/11/2024 1:00",7.19,7,2024,11,1,"Thu","Broadway/35th St"
580004,"36061NY08653","7/11/2024 1:00",7.09,7,2024,11,1,"Thu","FDR"
594906,"36005NY11534","7/11/2024 1:00",4.68,7,2024,11,1,"Thu","Mott Haven"
580019,"36005NY12387","7/11/2024 2:00",4.5,7,2024,11,2,"Thu","Cross Bronx Expy"
580020,"36061NY08653","7/11/2024 2:00",6.66,7,2024,11,2,"Thu","FDR"
580033,"36061NY08454","7/11/2024 2:00",7.19,7,2024,11,2,"Thu","Manhattan Bridge"
580034,"36061NY09734","7/11/2024 2:00",6.07,7,2024,11,2,"Thu","Broadway/35th St"
594907,"36005NY11534","7/11/2024 2:00",4.67,7,2024,11,2,"Thu","Mott Haven"
580037,"36005NY12387","7/11/2024 3:00",4.31,7,2024,11,3,"Thu","Cross Bronx Expy"
580038,"36061NY08454","7/11/2024 3:00",6.72,7,2024,11,3,"Thu","Manhattan Bridge"
580039,"36061NY09734","7/11/2024 3:00",5.44,7,2024,11,3,"Thu","Broadway/35th St"
580041,"36061NY08653","7/11/2024 3:00",5.96,7,2024,11,3,"Thu","FDR"
594908,"36005NY11534","7/11/2024 3:00",4.62,7,2024,11,3,"Thu","Mott Haven"
580055,"36061NY08454","7/11/2024 4:00",7.3,7,2024,11,4,"Thu","Manhattan Bridge"
580056,"36061NY08653","7/11/2024 4:00",3.97,7,2024,11,4,"Thu","FDR"
580068,"36005NY12387","7/11/2024 4:00",4.36,7,2024,11,4,"Thu","Cross Bronx Expy"
580069,"36061NY09734","7/11/2024 4:00",5.47,7,2024,11,4,"Thu","Broadway/35th St"
594909,"36005NY11534","7/11/2024 4:00",5.43,7,2024,11,4,"Thu","Mott Haven"
580073,"36005NY12387","7/11/2024 5:00",4.39,7,2024,11,5,"Thu","Cross Bronx Expy"
580074,"36061NY08454","7/11/2024 5:00",8.11,7,2024,11,5,"Thu","Manhattan Bridge"
580075,"36061NY08653","7/11/2024 5:00",3.48,7,2024,11,5,"Thu","FDR"
580088,"36061NY09734","7/11/2024 5:00",5.35,7,2024,11,5,"Thu","Broadway/35th St"
594910,"36005NY11534","7/11/2024 5:00",5.81,7,2024,11,5,"Thu","Mott Haven"
580091,"36005NY12387","7/11/2024 6:00",4.66,7,2024,11,6,"Thu","Cross Bronx Expy"
580092,"36061NY08454","7/11/2024 6:00",8.26,7,2024,11,6,"Thu","Manhattan Bridge"
580093,"36061NY09734","7/11/2024 6:00",5.24,7,2024,11,6,"Thu","Broadway/35th St"
580095,"36061NY08653","7/11/2024 6:00",3.85,7,2024,11,6,"Thu","FDR"
594911,"36005NY11534","7/11/2024 6:00",5.86,7,2024,11,6,"Thu","Mott Haven"
580108,"36005NY12387","7/11/2024 7:00",5.18,7,2024,11,7,"Thu","Cross Bronx Expy"
580109,"36061NY08454","7/11/2024 7:00",9.08,7,2024,11,7,"Thu","Manhattan Bridge"
580111,"36061NY08653","7/11/2024 7:00",3.49,7,2024,11,7,"Thu","FDR"
580125,"36061NY09734","7/11/2024 7:00",5.32,7,2024,11,7,"Thu","Broadway/35th St"
594912,"36005NY11534","7/11/2024 7:00",5.9,7,2024,11,7,"Thu","Mott Haven"
580127,"36005NY12387","7/11/2024 8:00",5.13,7,2024,11,8,"Thu","Cross Bronx Expy"
580128,"36061NY08454","7/11/2024 8:00",7.88,7,2024,11,8,"Thu","Manhattan Bridge"
580129,"36061NY08653","7/11/2024 8:00",5.11,7,2024,11,8,"Thu","FDR"
580141,"36061NY09734","7/11/2024 8:00",5.17,7,2024,11,8,"Thu","Broadway/35th St"
594913,"36005NY11534","7/11/2024 8:00",5.66,7,2024,11,8,"Thu","Mott Haven"
580145,"36005NY12387","7/11/2024 9:00",5.65,7,2024,11,9,"Thu","Cross Bronx Expy"
580146,"36061NY08454","7/11/2024 9:00",8.22,7,2024,11,9,"Thu","Manhattan Bridge"
580147,"36061NY09734","7/11/2024 9:00",4.85,7,2024,11,9,"Thu","Broadway/35th St"
580149,"36061NY08653","7/11/2024 9:00",5.45,7,2024,11,9,"Thu","FDR"
594914,"36005NY11534","7/11/2024 9:00",6.13,7,2024,11,9,"Thu","Mott Haven"
580163,"36005NY12387","7/11/2024 10:00",5.37,7,2024,11,10,"Thu","Cross Bronx Expy"
580164,"36061NY08454","7/11/2024 10:00",8.78,7,2024,11,10,"Thu","Manhattan Bridge"
580165,"36061NY09734","7/11/2024 10:00",5.52,7,2024,11,10,"Thu","Broadway/35th St"
580167,"36061NY08653","7/11/2024 10:00",5.12,7,2024,11,10,"Thu","FDR"
594915,"36005NY11534","7/11/2024 10:00",5.97,7,2024,11,10,"Thu","Mott Haven"
580181,"36005NY12387","7/11/2024 11:00",5.43,7,2024,11,11,"Thu","Cross Bronx Expy"
580182,"36061NY08454","7/11/2024 11:00",8.78,7,2024,11,11,"Thu","Manhattan Bridge"
580183,"36061NY09734","7/11/2024 11:00",6.06,7,2024,11,11,"Thu","Broadway/35th St"
580185,"36061NY08653","7/11/2024 11:00",5.84,7,2024,11,11,"Thu","FDR"
594916,"36005NY11534","7/11/2024 11:00",6.89,7,2024,11,11,"Thu","Mott Haven"
580199,"36005NY12387","7/11/2024 12:00",4.65,7,2024,11,12,"Thu","Cross Bronx Expy"
580200,"36061NY08454","7/11/2024 12:00",7.97,7,2024,11,12,"Thu","Manhattan Bridge"
580201,"36061NY09734","7/11/2024 12:00",6.62,7,2024,11,12,"Thu","Broadway/35th St"
580203,"36061NY08653","7/11/2024 12:00",6.2,7,2024,11,12,"Thu","FDR"
594917,"36005NY11534","7/11/2024 12:00",4.35,7,2024,11,12,"Thu","Mott Haven"
580216,"36005NY12387","7/11/2024 13:00",4.33,7,2024,11,13,"Thu","Cross Bronx Expy"
580217,"36061NY08454","7/11/2024 13:00",7.18,7,2024,11,13,"Thu","Manhattan Bridge"
580218,"36061NY09734","7/11/2024 13:00",5.43,7,2024,11,13,"Thu","Broadway/35th St"
580219,"36061NY08653","7/11/2024 13:00",5.83,7,2024,11,13,"Thu","FDR"
594918,"36005NY11534","7/11/2024 13:00",3.62,7,2024,11,13,"Thu","Mott Haven"
580232,"36005NY12387","7/11/2024 14:00",4.83,7,2024,11,14,"Thu","Cross Bronx Expy"
580233,"36061NY08454","7/11/2024 14:00",6.39,7,2024,11,14,"Thu","Manhattan Bridge"
580234,"36061NY09734","7/11/2024 14:00",5.12,7,2024,11,14,"Thu","Broadway/35th St"
580236,"36061NY08653","7/11/2024 14:00",5.38,7,2024,11,14,"Thu","FDR"
594919,"36005NY11534","7/11/2024 14:00",4.87,7,2024,11,14,"Thu","Mott Haven"
580247,"36005NY12387","7/11/2024 15:00",4.72,7,2024,11,15,"Thu","Cross Bronx Expy"
580248,"36061NY08454","7/11/2024 15:00",6.71,7,2024,11,15,"Thu","Manhattan Bridge"
580249,"36061NY09734","7/11/2024 15:00",5.23,7,2024,11,15,"Thu","Broadway/35th St"
580251,"36061NY08653","7/11/2024 15:00",5.05,7,2024,11,15,"Thu","FDR"
594920,"36005NY11534","7/11/2024 15:00",4.51,7,2024,11,15,"Thu","Mott Haven"
580265,"36005NY12387","7/11/2024 16:00",4.11,7,2024,11,16,"Thu","Cross Bronx Expy"
580266,"36061NY08454","7/11/2024 16:00",5.62,7,2024,11,16,"Thu","Manhattan Bridge"
580268,"36061NY08653","7/11/2024 16:00",4.07,7,2024,11,16,"Thu","FDR"
580281,"36061NY09734","7/11/2024 16:00",4.49,7,2024,11,16,"Thu","Broadway/35th St"
594921,"36005NY11534","7/11/2024 16:00",3.89,7,2024,11,16,"Thu","Mott Haven"
580283,"36005NY12387","7/11/2024 17:00",4.68,7,2024,11,17,"Thu","Cross Bronx Expy"
580284,"36061NY08454","7/11/2024 17:00",5.49,7,2024,11,17,"Thu","Manhattan Bridge"
580285,"36061NY09734","7/11/2024 17:00",4.55,7,2024,11,17,"Thu","Broadway/35th St"
580286,"36061NY08653","7/11/2024 17:00",4.58,7,2024,11,17,"Thu","FDR"
594922,"36005NY11534","7/11/2024 17:00",4.15,7,2024,11,17,"Thu","Mott Haven"
580301,"36005NY12387","7/11/2024 18:00",4.65,7,2024,11,18,"Thu","Cross Bronx Expy"
580302,"36061NY08454","7/11/2024 18:00",5.53,7,2024,11,18,"Thu","Manhattan Bridge"
580303,"36061NY09734","7/11/2024 18:00",4.39,7,2024,11,18,"Thu","Broadway/35th St"
580305,"36061NY08653","7/11/2024 18:00",5.81,7,2024,11,18,"Thu","FDR"
594923,"36005NY11534","7/11/2024 18:00",4.34,7,2024,11,18,"Thu","Mott Haven"
580319,"36005NY12387","7/11/2024 19:00",5.15,7,2024,11,19,"Thu","Cross Bronx Expy"
580320,"36061NY08454","7/11/2024 19:00",6.14,7,2024,11,19,"Thu","Manhattan Bridge"
580322,"36061NY08653","7/11/2024 19:00",6.3,7,2024,11,19,"Thu","FDR"
580335,"36061NY09734","7/11/2024 19:00",5.1,7,2024,11,19,"Thu","Broadway/35th St"
594924,"36005NY11534","7/11/2024 19:00",5.36,7,2024,11,19,"Thu","Mott Haven"
580337,"36005NY12387","7/11/2024 20:00",5.31,7,2024,11,20,"Thu","Cross Bronx Expy"
580338,"36061NY08454","7/11/2024 20:00",6.56,7,2024,11,20,"Thu","Manhattan Bridge"
580339,"36061NY08653","7/11/2024 20:00",6.09,7,2024,11,20,"Thu","FDR"
580352,"36061NY09734","7/11/2024 20:00",7.15,7,2024,11,20,"Thu","Broadway/35th St"
594925,"36005NY11534","7/11/2024 20:00",5.48,7,2024,11,20,"Thu","Mott Haven"
580355,"36005NY12387","7/11/2024 21:00",6.64,7,2024,11,21,"Thu","Cross Bronx Expy"
580356,"36061NY08454","7/11/2024 21:00",7.22,7,2024,11,21,"Thu","Manhattan Bridge"
580357,"36061NY09734","7/11/2024 21:00",6.78,7,2024,11,21,"Thu","Broadway/35th St"
580359,"36061NY08653","7/11/2024 21:00",7.14,7,2024,11,21,"Thu","FDR"
594926,"36005NY11534","7/11/2024 21:00",6.5,7,2024,11,21,"Thu","Mott Haven"
580373,"36005NY12387","7/11/2024 22:00",5,7,2024,11,22,"Thu","Cross Bronx Expy"
580374,"36061NY08454","7/11/2024 22:00",6,7,2024,11,22,"Thu","Manhattan Bridge"
580376,"36061NY08653","7/11/2024 22:00",5.98,7,2024,11,22,"Thu","FDR"
580389,"36061NY09734","7/11/2024 22:00",6.57,7,2024,11,22,"Thu","Broadway/35th St"
594927,"36005NY11534","7/11/2024 22:00",4.82,7,2024,11,22,"Thu","Mott Haven"
580391,"36005NY12387","7/11/2024 23:00",5.56,7,2024,11,23,"Thu","Cross Bronx Expy"
580392,"36061NY08454","7/11/2024 23:00",5.55,7,2024,11,23,"Thu","Manhattan Bridge"
580394,"36061NY08653","7/11/2024 23:00",6.57,7,2024,11,23,"Thu","FDR"
580407,"36061NY09734","7/11/2024 23:00",7.1,7,2024,11,23,"Thu","Broadway/35th St"
594928,"36005NY11534","7/11/2024 23:00",4.75,7,2024,11,23,"Thu","Mott Haven"
580409,"36005NY12387","7/12/2024 0:00",4.76,7,2024,12,0,"Fri","Cross Bronx Expy"
580410,"36061NY08454","7/12/2024 0:00",5.51,7,2024,12,0,"Fri","Manhattan Bridge"
580412,"36061NY08653","7/12/2024 0:00",6.11,7,2024,12,0,"Fri","FDR"
580425,"36061NY09734","7/12/2024 0:00",6.66,7,2024,12,0,"Fri","Broadway/35th St"
594929,"36005NY11534","7/12/2024 0:00",4.58,7,2024,12,0,"Fri","Mott Haven"
580427,"36005NY12387","7/12/2024 1:00",4.58,7,2024,12,1,"Fri","Cross Bronx Expy"
580428,"36061NY08454","7/12/2024 1:00",5.61,7,2024,12,1,"Fri","Manhattan Bridge"
580429,"36061NY09734","7/12/2024 1:00",5.82,7,2024,12,1,"Fri","Broadway/35th St"
580431,"36061NY08653","7/12/2024 1:00",5.62,7,2024,12,1,"Fri","FDR"
594930,"36005NY11534","7/12/2024 1:00",4.2,7,2024,12,1,"Fri","Mott Haven"
580445,"36005NY12387","7/12/2024 2:00",4.6,7,2024,12,2,"Fri","Cross Bronx Expy"
580446,"36061NY08454","7/12/2024 2:00",5.35,7,2024,12,2,"Fri","Manhattan Bridge"
580447,"36061NY09734","7/12/2024 2:00",6.16,7,2024,12,2,"Fri","Broadway/35th St"
580449,"36061NY08653","7/12/2024 2:00",5.58,7,2024,12,2,"Fri","FDR"
594931,"36005NY11534","7/12/2024 2:00",4.3,7,2024,12,2,"Fri","Mott Haven"
580463,"36005NY12387","7/12/2024 3:00",4.63,7,2024,12,3,"Fri","Cross Bronx Expy"
580464,"36061NY08454","7/12/2024 3:00",4.93,7,2024,12,3,"Fri","Manhattan Bridge"
580465,"36061NY09734","7/12/2024 3:00",5.62,7,2024,12,3,"Fri","Broadway/35th St"
580467,"36061NY08653","7/12/2024 3:00",5.99,7,2024,12,3,"Fri","FDR"
594932,"36005NY11534","7/12/2024 3:00",4.27,7,2024,12,3,"Fri","Mott Haven"
580481,"36005NY12387","7/12/2024 4:00",5.11,7,2024,12,4,"Fri","Cross Bronx Expy"
580482,"36061NY08454","7/12/2024 4:00",6.17,7,2024,12,4,"Fri","Manhattan Bridge"
580483,"36061NY09734","7/12/2024 4:00",5,7,2024,12,4,"Fri","Broadway/35th St"
580497,"36061NY08653","7/12/2024 4:00",5.63,7,2024,12,4,"Fri","FDR"
594933,"36005NY11534","7/12/2024 4:00",5.14,7,2024,12,4,"Fri","Mott Haven"
580499,"36005NY12387","7/12/2024 5:00",5.5,7,2024,12,5,"Fri","Cross Bronx Expy"
580500,"36061NY08454","7/12/2024 5:00",5.92,7,2024,12,5,"Fri","Manhattan Bridge"
580501,"36061NY09734","7/12/2024 5:00",5.56,7,2024,12,5,"Fri","Broadway/35th St"
580503,"36061NY08653","7/12/2024 5:00",5.98,7,2024,12,5,"Fri","FDR"
594934,"36005NY11534","7/12/2024 5:00",5.5,7,2024,12,5,"Fri","Mott Haven"
580517,"36005NY12387","7/12/2024 6:00",5.9,7,2024,12,6,"Fri","Cross Bronx Expy"
580518,"36061NY08454","7/12/2024 6:00",6.61,7,2024,12,6,"Fri","Manhattan Bridge"
580519,"36061NY09734","7/12/2024 6:00",5.82,7,2024,12,6,"Fri","Broadway/35th St"
580521,"36061NY08653","7/12/2024 6:00",6.36,7,2024,12,6,"Fri","FDR"
594935,"36005NY11534","7/12/2024 6:00",5.84,7,2024,12,6,"Fri","Mott Haven"
580535,"36005NY12387","7/12/2024 7:00",5.98,7,2024,12,7,"Fri","Cross Bronx Expy"
580536,"36061NY08454","7/12/2024 7:00",6.98,7,2024,12,7,"Fri","Manhattan Bridge"
